"name","CC","year","lifeexp","income","population","continent"
"Spain","ESP",2004,79.8707317073171,42754.738287776,42921895,"Europe"
"Spain","ESP",2005,80.1707317073171,43531.4111410048,43653155,"Europe"
"Spain","ESP",2006,80.8219512195122,44532.4224976759,44397319,"Europe"
"Spain","ESP",2007,80.8731707317073,45260.367198629,45226803,"Europe"
"Spain","ESP",2008,81.1756097560976,44885.7704707813,45954106,"Europe"
"Spain","ESP",2009,81.4756097560976,42813.5158051135,46362946,"Europe"
"Spain","ESP",2010,81.6268292682927,42656.9638668395,46576897,"Europe"
"Spain","ESP",2011,82.4756097560976,42233.6537921191,46742697,"Europe"
"Spain","ESP",2012,82.4268292682927,40996.9852726765,46773055,"Europe"
"Spain","ESP",2013,83.0780487804878,40544.460428676,46620045,"Europe"
"Spain","ESP",2014,83.2292682926829,41284.1684024534,46480882,"Europe"
"Spain","ESP",2015,82.8317073170732,42994.0090725921,46444832,"Europe"
"Spain","ESP",2016,83.3292682926829,44210.0091808111,46484062,"Europe"
"Spain","ESP",2017,83.2829268292683,45383.7598564973,46593236,"Europe"
"Spain","ESP",2018,83.4317073170732,46267.7980137549,46797754,"Europe"
"Spain","ESP",2019,83.8317073170732,46837.8205371836,47134837,"Europe"
"Spain","ESP",2020,82.3317073170732,41510.4543224249,47365655,"Europe"
"Spain","ESP",2021,83.2292682926829,44237.8298016785,47415794,"Europe"
"Spain","ESP",2022,83.0829268292683,46633.7531065409,47759127,"Europe"
"Sri Lanka","LKA",1990,71.927,4561.57913261438,16352458,"Asia"
"Sri Lanka","LKA",1991,71.751,4735.81940023678,16475354,"Asia"
"Sri Lanka","LKA",1992,72.53,4866.23941153137,16739284,"Asia"
"Sri Lanka","LKA",1993,73.052,5114.43630396951,17025918,"Asia"
"Sri Lanka","LKA",1994,72.882,5322.72963127148,17275773,"Asia"
"Sri Lanka","LKA",1995,72.26,5523.31225393965,17564068,"Asia"
"Sri Lanka","LKA",1996,72.261,5624.02393650599,17905018,"Asia"
"Sri Lanka","LKA",1997,72.136,5871.72297557268,18248200,"Asia"
"Sri Lanka","LKA",1998,72.081,6032.62212630498,18596003,"Asia"
"Sri Lanka","LKA",1999,72.618,6176.23548455949,18944731,"Asia"
"Sri Lanka","LKA",2000,70.355,6428.61341890463,19293054,"Asia"
"Sri Lanka","LKA",2001,70.787,6230.03051864853,19600362,"Asia"
"Sri Lanka","LKA",2002,71.117,6409.86278893446,19805752,"Asia"
"Sri Lanka","LKA",2003,71.373,6741.01248849424,19951521,"Asia"
"Sri Lanka","LKA",2004,67.091,7059.91098068568,20087605,"Asia"
"Sri Lanka","LKA",2005,72.118,7452.74234124518,20216524,"Asia"
"Sri Lanka","LKA",2006,71.969,7970.66491021045,20352411,"Asia"
"Sri Lanka","LKA",2007,72.049,8454.2067533326,20492545,"Asia"
"Sri Lanka","LKA",2008,71.729,8897.82686006864,20629378,"Asia"
"Sri Lanka","LKA",2009,69.187,9156.31906483165,20756435,"Asia"
"Sri Lanka","LKA",2010,73.215,9832.18622337307,20879089,"Asia"
"Sri Lanka","LKA",2011,73.38,10618.4925999943,21009048,"Asia"
"Sri Lanka","LKA",2012,73.906,11447.6937741445,21169458,"Asia"
"Sri Lanka","LKA",2013,74.239,12249.7223350448,20585000,"Asia"
"Sri Lanka","LKA",2014,74.651,12909.9663066055,20778000,"Asia"
"Sri Lanka","LKA",2015,74.927,13329.7793437945,20970000,"Asia"
"Sri Lanka","LKA",2016,75.331,13845.6146784784,21209000,"Asia"
"Sri Lanka","LKA",2017,75.403,14578.6018622132,21444000,"Asia"
"Sri Lanka","LKA",2018,75.748,14759.8248943303,21670000,"Asia"
"Sri Lanka","LKA",2019,76.008,14637.4442911872,21803000,"Asia"
"Sri Lanka","LKA",2020,76.393,13886.6513728651,21919000,"Asia"
"Sri Lanka","LKA",2021,76.399,14316.1352225683,22156000,"Asia"
"Sri Lanka","LKA",2022,76.61,13249.4085187153,22181000,"Asia"
"St. Kitts and Nevis","KNA",1990,65.188,14333.8450022097,40432,"Americas"
"St. Kitts and Nevis","KNA",1991,66.15,14092.3556538054,40358,"Americas"
"St. Kitts and Nevis","KNA",1992,66.972,14565.1141073058,40715,"Americas"
"St. Kitts and Nevis","KNA",1993,67.58,15357.049791443,41242,"Americas"
"St. Kitts and Nevis","KNA",1994,67.294,15964.5292493395,41776,"Americas"
"St. Kitts and Nevis","KNA",1995,67.152,16605.3062403944,42326,"Americas"
"St. Kitts and Nevis","KNA",1996,67.313,17349.6693381668,42877,"Americas"
"St. Kitts and Nevis","KNA",1997,67.853,18298.4568019478,43428,"Americas"
"St. Kitts and Nevis","KNA",1998,67.69,17973.4847445221,43998,"Americas"
"St. Kitts and Nevis","KNA",1999,68.709,18301.3869489425,44601,"Americas"
"St. Kitts and Nevis","KNA",2000,69.781,19851.3879791074,45248,"Americas"
"St. Kitts and Nevis","KNA",2001,70.2,20660.0371506976,45761,"Americas"
"St. Kitts and Nevis","KNA",2002,70.452,20824.7428521097,46020,"Americas"
"St. Kitts and Nevis","KNA",2003,70.768,19938.0369212533,46176,"Americas"
"St. Kitts and Nevis","KNA",2004,71.303,20672.6008810629,46315,"Americas"
"St. Kitts and Nevis","KNA",2005,71.362,22625.0306560256,46437,"Americas"
"St. Kitts and Nevis","KNA",2006,71.288,23271.6542739751,46569,"Americas"
"St. Kitts and Nevis","KNA",2007,71.367,23342.7529981522,46706,"Americas"
"St. Kitts and Nevis","KNA",2008,71.374,25912.8904086675,46835,"Americas"
"St. Kitts and Nevis","KNA",2009,71.393,24987.4087047796,46916,"Americas"
"St. Kitts and Nevis","KNA",2010,71.27,25011.1843719461,46846,"Americas"
"St. Kitts and Nevis","KNA",2011,71.538,25393.8341857695,46886,"Americas"
"St. Kitts and Nevis","KNA",2012,71.669,25127.7378374428,47033,"Americas"
"St. Kitts and Nevis","KNA",2013,71.457,26546.5546957215,47069,"Americas"
"St. Kitts and Nevis","KNA",2014,70.966,28545.8487626208,47089,"Americas"
"St. Kitts and Nevis","KNA",2015,70.763,28745.2165294236,47087,"Americas"
"St. Kitts and Nevis","KNA",2016,71.74,29883.2962582913,47075,"Americas"
"St. Kitts and Nevis","KNA",2017,71.84,29965.2343163396,47050,"Americas"
"St. Kitts and Nevis","KNA",2018,71.467,30592.9047143548,47008,"Americas"
"St. Kitts and Nevis","KNA",2019,71.572,31496.5931147241,46952,"Americas"
"St. Kitts and Nevis","KNA",2020,71.627,26707.1069326356,46870,"Americas"
"St. Kitts and Nevis","KNA",2021,71.682,26896.617706598,46763,"Americas"
"St. Kitts and Nevis","KNA",2022,72.027,29761.2753518753,46709,"Americas"
"St. Lucia","LCA",1990,70.326,17222.0009717488,137857,"Americas"
"St. Lucia","LCA",1991,70.602,17080.6524935181,139520,"Americas"
"St. Lucia","LCA",1992,70.799,18166.0520215626,141617,"Americas"
"St. Lucia","LCA",1993,71.114,18003.8776087266,143726,"Americas"
"St. Lucia","LCA",1994,70.992,18020.3582191514,145890,"Americas"
"St. Lucia","LCA",1995,71.002,18048.625882682,148208,"Americas"
"St. Lucia","LCA",1996,70.904,18300.995327951,150436,"Americas"
"St. Lucia","LCA",1997,70.775,17919.8804354578,152569,"Americas"
"St. Lucia","LCA",1998,70.69,18786.8364896864,154677,"Americas"
"St. Lucia","LCA",1999,70.709,19039.2997431691,156702,"Americas"
"St. Lucia","LCA",2000,70.768,18818.7242123634,158616,"Americas"
"St. Lucia","LCA",2001,71.135,17993.4829567934,160237,"Americas"
"St. Lucia","LCA",2002,71.472,17911.4761703514,161641,"Americas"
"St. Lucia","LCA",2003,71.771,18522.3541180618,162976,"Americas"
"St. Lucia","LCA",2004,72.028,19715.6606960249,164239,"Americas"
"St. Lucia","LCA",2005,72.245,19491.0510737035,165450,"Americas"
"St. Lucia","LCA",2006,72.465,20550.8837088088,166639,"Americas"
"St. Lucia","LCA",2007,72.599,20759.1263600506,167758,"Americas"
"St. Lucia","LCA",2008,72.698,21651.0480999159,168808,"Americas"
"St. Lucia","LCA",2009,72.722,20907.1550613609,169869,"Americas"
"St. Lucia","LCA",2010,72.72,20848.8763273622,170906,"Americas"
"St. Lucia","LCA",2011,72.944,21637.6831310471,171801,"Americas"
"St. Lucia","LCA",2012,72.882,21515.7151180474,172587,"Americas"
"St. Lucia","LCA",2013,72.735,20989.2166354026,173369,"Americas"
"St. Lucia","LCA",2014,72.864,21214.3373868088,174138,"Americas"
"St. Lucia","LCA",2015,73.138,21142.6248181466,174905,"Americas"
"St. Lucia","LCA",2016,73.112,21775.1621571127,175646,"Americas"
"St. Lucia","LCA",2017,73.127,22422.6120380814,176342,"Americas"
"St. Lucia","LCA",2018,73.357,22981.8034416012,177017,"Americas"
"St. Lucia","LCA",2019,73.445,22738.0109584032,177661,"Americas"
"St. Lucia","LCA",2020,73.416,17141.9380711598,178250,"Americas"
"St. Lucia","LCA",2021,71.111,19101.1652956676,178522,"Americas"
"St. Lucia","LCA",2022,71.294,22961.9622175008,178781,"Americas"
"St. Vincent and the Grenadines","VCT",1990,72.38,7386.20299469957,111812,"Americas"
"St. Vincent and the Grenadines","VCT",1991,72.937,7442.78715577732,112222,"Americas"
"St. Vincent and the Grenadines","VCT",1992,72.624,7897.28693667102,112509,"Americas"
"St. Vincent and the Grenadines","VCT",1993,72.458,8216.47467848259,112735,"Americas"
"St. Vincent and the Grenadines","VCT",1994,71.922,8100.81416487075,112918,"Americas"
"St. Vincent and the Grenadines","VCT",1995,72.097,8720.01413260318,113047,"Americas"
"St. Vincent and the Grenadines","VCT",1996,71.266,8826.69848847143,113119,"Americas"
"St. Vincent and the Grenadines","VCT",1997,70.922,9134.31109693631,113141,"Americas"
"St. Vincent and the Grenadines","VCT",1998,71.097,9504.64595017693,113180,"Americas"
"St. Vincent and the Grenadines","VCT",1999,71.3,9746.23442696307,113366,"Americas"
"St. Vincent and the Grenadines","VCT",2000,71.377,9890.36186597874,113545,"Americas"
"St. Vincent and the Grenadines","VCT",2001,71.938,10067.1693846445,113501,"Americas"
"St. Vincent and the Grenadines","VCT",2002,72.168,10619.3789117249,113347,"Americas"
"St. Vincent and the Grenadines","VCT",2003,72.352,11350.5861772038,113141,"Americas"
"St. Vincent and the Grenadines","VCT",2004,73.035,11849.6771273966,112835,"Americas"
"St. Vincent and the Grenadines","VCT",2005,73.516,12186.1430110348,112450,"Americas"
"St. Vincent and the Grenadines","VCT",2006,74.017,13089.5502880899,112014,"Americas"
"St. Vincent and the Grenadines","VCT",2007,74.703,13583.0816522314,111531,"Americas"
"St. Vincent and the Grenadines","VCT",2008,75.053,13699.8299860713,111028,"Americas"
"St. Vincent and the Grenadines","VCT",2009,75.083,13574.5964720605,110508,"Americas"
"St. Vincent and the Grenadines","VCT",2010,74.718,13032.4934755075,109959,"Americas"
"St. Vincent and the Grenadines","VCT",2011,74.596,13025.7410991377,109349,"Americas"
"St. Vincent and the Grenadines","VCT",2012,74.146,13252.3178474081,108736,"Americas"
"St. Vincent and the Grenadines","VCT",2013,73.798,13654.1224367663,108135,"Americas"
"St. Vincent and the Grenadines","VCT",2014,74.473,13901.9704473343,107535,"Americas"
"St. Vincent and the Grenadines","VCT",2015,74.407,14365.6994724881,106960,"Americas"
"St. Vincent and the Grenadines","VCT",2016,74.28,15047.2476945614,106349,"Americas"
"St. Vincent and the Grenadines","VCT",2017,74.305,15364.3640486621,105663,"Americas"
"St. Vincent and the Grenadines","VCT",2018,74.128,15963.6229080985,104926,"Americas"
"St. Vincent and the Grenadines","VCT",2019,72.835,16186.3452529407,104167,"Americas"
"St. Vincent and the Grenadines","VCT",2020,72.126,15677.5874667057,103526,"Americas"
"St. Vincent and the Grenadines","VCT",2021,69.629,15900.9765805992,102841,"Americas"
"St. Vincent and the Grenadines","VCT",2022,68.972,17172.2076165046,102046,"Americas"
"Sudan","SDN",1990,49.732,2460.18872070313,22021481,"Africa"
"Sudan","SDN",1991,50.213,2591.869140625,22470676,"Africa"
"Sudan","SDN",1992,45.891,2709.7900390625,22927355,"Africa"
"Sudan","SDN",1993,46.575,2777.27490234375,23445592,"Africa"
"Sudan","SDN",1994,56.644,2736.47192382813,24043948,"Africa"
"Sudan","SDN",1995,51.991,2824.63208007813,24672143,"Africa"
"Sudan","SDN",1996,52.276,2924.29077148438,25231528,"Africa"
"Sudan","SDN",1997,52.833,3380.18676757813,25799821,"Africa"
"Sudan","SDN",1998,48.81,3441.17919921875,26458999,"Africa"
"Sudan","SDN",1999,57.015,3459.22998046875,27130613,"Africa"
"Sudan","SDN",2000,58.319,3575.85205078125,27816745,"Africa"
"Sudan","SDN",2001,58.562,3701.548828125,28516770,"Africa"
"Sudan","SDN",2002,58.976,3814.31323242188,29228727,"Africa"
"Sudan","SDN",2003,58.2,3946.92260742188,29896035,"Africa"
"Sudan","SDN",2004,56.773,4041.05712890625,30556637,"Africa"
"Sudan","SDN",2005,57.279,4152.32275390625,31262444,"Africa"
"Sudan","SDN",2006,60.281,4299.97412109375,31992435,"Africa"
"Sudan","SDN",2007,61.256,4415.78515625,32764135,"Africa"
"Sudan","SDN",2008,61.206,4446.40966796875,33623980,"Africa"
"Sudan","SDN",2009,62.644,4188.0546875,34569113,"Africa"
"Sudan","SDN",2010,63.016,4219.8369140625,35414399,"Africa"
"Sudan","SDN",2011,63.246,4467.6259765625,36140806,"Africa"
"Sudan","SDN",2012,63.792,4145.931640625,36923178,"Africa"
"Sudan","SDN",2013,63.678,4130.48583984375,37785849,"Africa"
"Sudan","SDN",2014,64.269,4207.50048828125,38823318,"Africa"
"Sudan","SDN",2015,64.659,4159.1943359375,40024431,"Africa"
"Sudan","SDN",2016,64.78,4174.56103515625,41259892,"Africa"
"Sudan","SDN",2017,65.445,4061.01831054688,42714306,"Africa"
"Sudan","SDN",2018,65.681,3816.65991210938,44230596,"Africa"
"Sudan","SDN",2019,65.876,3625.52319335938,45548175,"Africa"
"Sudan","SDN",2020,65.614,3401.24975585938,46789231,"Africa"
"Sudan","SDN",2021,65.267,3248.9755859375,48066924,"Africa"
"Sudan","SDN",2022,65.578,3132.0771484375,49383346,"Africa"
"Suriname","SUR",1990,64.23,17137.6509700556,412493,"Americas"
"Suriname","SUR",1991,64.453,17493.4962257426,415013,"Americas"
"Suriname","SUR",1992,64.65,17455.1256454322,417589,"Americas"
"Suriname","SUR",1993,64.98,16217.1660347103,419352,"Americas"
"Suriname","SUR",1994,65.272,16648.5345258933,422375,"Americas"
"Suriname","SUR",1995,65.337,16368.311360582,429606,"Americas"
"Suriname","SUR",1996,65.668,16184.4999295065,438830,"Americas"
"Suriname","SUR",1997,65.697,16754.3511427064,448067,"Americas"
"Suriname","SUR",1998,65.594,16789.7549005356,457406,"Americas"
"Suriname","SUR",1999,65.443,16217.5173031438,466916,"Americas"
"Suriname","SUR",2000,65.508,16220.1790603262,476643,"Americas"
"Suriname","SUR",2001,65.482,16556.9440609927,486560,"Americas"
"Suriname","SUR",2002,65.531,16678.0718706582,496551,"Americas"
"Suriname","SUR",2003,65.596,17383.5015505612,506414,"Americas"
"Suriname","SUR",2004,66.416,18585.5170864176,513923,"Americas"
"Suriname","SUR",2005,67.002,19220.2839696605,519313,"Americas"
"Suriname","SUR",2006,67.571,20113.6707547695,524997,"Americas"
"Suriname","SUR",2007,68.204,20902.1391589279,531016,"Americas"
"Suriname","SUR",2008,68.816,21515.8119551093,537245,"Americas"
"Suriname","SUR",2009,69.505,21906.4105447498,543568,"Americas"
"Suriname","SUR",2010,69.894,22772.4754543689,549923,"Americas"
"Suriname","SUR",2011,69.914,23829.5332856393,556269,"Americas"
"Suriname","SUR",2012,69.764,24193.8412373922,562633,"Americas"
"Suriname","SUR",2013,69.682,24624.0219854601,569020,"Americas"
"Suriname","SUR",2014,69.782,24414.3554759734,575373,"Americas"
"Suriname","SUR",2015,70.8,23327.5252497447,581627,"Americas"
"Suriname","SUR",2016,71.592,21950.4122148625,587757,"Americas"
"Suriname","SUR",2017,72.417,22070.5137570835,593713,"Americas"
"Suriname","SUR",2018,72.553,22938.5353715545,599513,"Americas"
"Suriname","SUR",2019,72.242,22966.7405999124,605768,"Americas"
"Suriname","SUR",2020,72.561,19091.3617184226,612317,"Americas"
"Suriname","SUR",2021,70.274,18458.234999681,617896,"Americas"
"Suriname","SUR",2022,70.289,18742.5873760369,623164,"Americas"
"Sweden","SWE",1990,77.5368292682927,40169.0947168138,8558835,"Europe"
"Sweden","SWE",1991,77.6668292682927,39439.0153342742,8617375,"Europe"
"Sweden","SWE",1992,77.9987804878049,38754.1054255812,8668067,"Europe"
"Sweden","SWE",1993,78.0604878048781,37733.7840550764,8718561,"Europe"
"Sweden","SWE",1994,78.650243902439,38971.0864300724,8780745,"Europe"
"Sweden","SWE",1995,78.7404878048781,40354.3638358779,8826939,"Europe"
"Sweden","SWE",1996,78.9590243902439,40977.0678926629,8840998,"Europe"
"Sweden","SWE",1997,79.1975609756098,42208.7856192189,8846062,"Europe"
"Sweden","SWE",1998,79.3390243902439,43976.4357092157,8850974,"Europe"
"Sweden","SWE",1999,79.4414634146342,45788.2227933722,8857874,"Europe"
"Sweden","SWE",2000,79.6439024390244,47831.8605600815,8872109,"Europe"
"Sweden","SWE",2001,79.7951219512195,48352.7533958574,8895960,"Europe"
"Sweden","SWE",2002,79.8463414634146,49293.3893397368,8924958,"Europe"
"Sweden","SWE",2003,80.0951219512195,50034.0504780612,8958229,"Europe"
"Sweden","SWE",2004,80.4975609756098,51920.6334066244,8993531,"Europe"
"Sweden","SWE",2005,80.5463414634146,53157.8418720836,9029572,"Europe"
"Sweden","SWE",2006,80.7487804878049,55331.3947277229,9080505,"Europe"
"Sweden","SWE",2007,80.9,56693.8061363488,9148092,"Europe"
"Sweden","SWE",2008,81.1,55734.5660553758,9219637,"Europe"
"Sweden","SWE",2009,81.3512195121951,52910.0718453277,9298515,"Europe"
"Sweden","SWE",2010,81.4512195121951,55477.8065473208,9378126,"Europe"
"Sweden","SWE",2011,81.8024390243903,56802.5068066254,9449213,"Europe"
"Sweden","SWE",2012,81.7048780487805,56150.1614121051,9519374,"Europe"
"Sweden","SWE",2013,81.9560975609756,56309.823289586,9600379,"Europe"
"Sweden","SWE",2014,82.2536585365854,57033.8459622049,9696110,"Europe"
"Sweden","SWE",2015,82.2048780487805,58922.7315724805,9799186,"Europe"
"Sweden","SWE",2016,82.3073170731707,59554.2704383421,9923085,"Europe"
"Sweden","SWE",2017,82.409756097561,59829.6019389199,10057698,"Europe"
"Sweden","SWE",2018,82.5585365853659,60264.0023495139,10175214,"Europe"
"Sweden","SWE",2019,83.109756097561,61177.2012483349,10278887,"Europe"
"Sweden","SWE",2020,82.3560975609756,59518.6899026784,10353442,"Europe"
"Sweden","SWE",2021,83.0560975609756,62675.0634508595,10415811,"Europe"
"Sweden","SWE",2022,83.109756097561,63158.3624047836,10486941,"Europe"
"Switzerland","CHE",1990,77.2424390243902,63905.4268952773,6715519,"Europe"
"Switzerland","CHE",1991,77.5146341463415,62533.7033482319,6799978,"Europe"
"Switzerland","CHE",1992,77.8060975609756,61820.9948062077,6875364,"Europe"
"Switzerland","CHE",1993,78.0853658536586,61183.3592394612,6938265,"Europe"
"Switzerland","CHE",1994,78.35,61468.2818248134,6993795,"Europe"
"Switzerland","CHE",1995,78.4170731707317,61352.5058587642,7040687,"Europe"
"Switzerland","CHE",1996,78.8960975609756,61370.0162558854,7071850,"Europe"
"Switzerland","CHE",1997,79.079512195122,62606.7958593857,7088906,"Europe"
"Switzerland","CHE",1998,79.3243902439025,64312.3831928927,7110001,"Europe"
"Switzerland","CHE",1999,79.580487804878,65070.6300080959,7143991,"Europe"
"Switzerland","CHE",2000,79.6804878048781,67267.5168300031,7184250,"Europe"
"Switzerland","CHE",2001,80.1804878048781,67896.4342452847,7229854,"Europe"
"Switzerland","CHE",2002,80.3853658536585,67335.4192976923,7284753,"Europe"
"Switzerland","CHE",2003,80.5365853658537,66816.0388741154,7339001,"Europe"
"Switzerland","CHE",2004,81.0878048780488,68151.1115651518,7389625,"Europe"
"Switzerland","CHE",2005,81.2365853658537,69577.9141096946,7437115,"Europe"
"Switzerland","CHE",2006,81.490243902439,71959.2534681214,7483934,"Europe"
"Switzerland","CHE",2007,81.7414634146342,74112.1462610266,7551117,"Europe"
"Switzerland","CHE",2008,81.9926829268293,75231.2032017952,7647675,"Europe"
"Switzerland","CHE",2009,82.0439024390244,72590.167532158,7743831,"Europe"
"Switzerland","CHE",2010,82.2463414634147,74168.0151169252,7824909,"Europe"
"Switzerland","CHE",2011,82.6951219512195,74677.8014553429,7912398,"Europe"
"Switzerland","CHE",2012,82.6975609756098,74760.392567923,7996861,"Europe"
"Switzerland","CHE",2013,82.7975609756098,75230.1574756221,8089346,"Europe"
"Switzerland","CHE",2014,83.1975609756098,76064.2294126118,8188649,"Europe"
"Switzerland","CHE",2015,82.8975609756098,76440.0854543127,8282396,"Europe"
"Switzerland","CHE",2016,83.6024390243903,77174.0109257641,8373338,"Europe"
"Switzerland","CHE",2017,83.5512195121951,77499.1652248744,8451840,"Europe"
"Switzerland","CHE",2018,83.7536585365854,79130.929306574,8514329,"Europe"
"Switzerland","CHE",2019,83.9048780487805,79465.7241719733,8575280,"Europe"
"Switzerland","CHE",2020,83,77197.6465921712,8638167,"Europe"
"Switzerland","CHE",2021,83.7512195121951,80739.6229283127,8704546,"Europe"
"Switzerland","CHE",2022,83.4536585365854,82128.8356102151,8777088,"Europe"
"Syrian Arab Republic","SYR",1990,69.817,5828.40551611713,12579208,"Asia"
"Syrian Arab Republic","SYR",1991,70.036,6081.08907103889,12980821,"Asia"
"Syrian Arab Republic","SYR",1992,70.263,6662.24314240165,13385571,"Asia"
"Syrian Arab Republic","SYR",1993,70.193,6861.79504697602,13795686,"Asia"
"Syrian Arab Republic","SYR",1994,70.141,7142.95380147314,14208583,"Asia"
"Syrian Arab Republic","SYR",1995,70.416,7431.354210148,14616801,"Asia"
"Syrian Arab Republic","SYR",1996,70.347,7943.44060493443,15018104,"Asia"
"Syrian Arab Republic","SYR",1997,70.283,8126.36577647131,15417542,"Asia"
"Syrian Arab Republic","SYR",1998,70.196,8456.78287525056,15820413,"Asia"
"Syrian Arab Republic","SYR",1999,70.425,7951.39014713749,16228061,"Asia"
"Syrian Arab Republic","SYR",2000,70.764,7807.92995548742,16637888,"Asia"
"Syrian Arab Republic","SYR",2001,71.644,7698.3969367866,17051338,"Asia"
"Syrian Arab Republic","SYR",2002,71.939,7811.81601910972,17468332,"Asia"
"Syrian Arab Republic","SYR",2003,72.414,8177.54506854394,17889296,"Asia"
"Syrian Arab Republic","SYR",2004,72.475,8528.65604597154,18336875,"Asia"
"Syrian Arab Republic","SYR",2005,72.769,8828.94590461523,18814091,"Asia"
"Syrian Arab Republic","SYR",2006,73.35,8885.80539630373,19637022,"Asia"
"Syrian Arab Republic","SYR",2007,73.709,8829.30906367425,20884125,"Asia"
"Syrian Arab Republic","SYR",2008,73.551,8903.77225264131,21636564,"Asia"
"Syrian Arab Republic","SYR",2009,73.853,9284.10162126587,21976969,"Asia"
"Syrian Arab Republic","SYR",2010,73.881,9546.56048805399,22482421,"Asia"
"Syrian Arab Republic","SYR",2011,73.305,9648.82426718361,22878098,"Asia"
"Syrian Arab Republic","SYR",2012,66.769,7144.37244952745,22759763,"Asia"
"Syrian Arab Republic","SYR",2013,63.827,5530.97472757035,21666917,"Asia"
"Syrian Arab Republic","SYR",2014,63.153,5301.62535257941,20273659,"Asia"
"Syrian Arab Republic","SYR",2015,65.124,5302.07413721497,19424618,"Asia"
"Syrian Arab Republic","SYR",2016,65.993,5022.1127178437,19193834,"Asia"
"Syrian Arab Republic","SYR",2017,68.481,4977.79210063798,19224668,"Asia"
"Syrian Arab Republic","SYR",2018,70.145,4956.09296464777,19577845,"Asia"
"Syrian Arab Republic","SYR",2019,71.822,4825.40602053761,20353534,"Asia"
"Syrian Arab Republic","SYR",2020,72.14,4633.34951847728,21049429,"Asia"
"Syrian Arab Republic","SYR",2021,72.063,4592.83860100874,21628839,"Asia"
"Syrian Arab Republic","SYR",2022,72.3,4454.85373271464,22462173,"Asia"
"Tajikistan","TJK",1990,61.879,4173.04607982249,5398768,"Asia"
"Tajikistan","TJK",1991,61.379,3777.10750632183,5541205,"Asia"
"Tajikistan","TJK",1992,55.074,2630.38658066186,5649400,"Asia"
"Tajikistan","TJK",1993,52.867,2169.96747353928,5724993,"Asia"
"Tajikistan","TJK",1994,57.48,1678.33851733918,5825368,"Asia"
"Tajikistan","TJK",1995,59.338,1439.50277584065,5948584,"Asia"
"Tajikistan","TJK",1996,59.129,1175.79407235242,6066523,"Asia"
"Tajikistan","TJK",1997,60.348,1181.28110133633,6139829,"Asia"
"Tajikistan","TJK",1998,61.519,1236.67552895556,6176397,"Asia"
"Tajikistan","TJK",1999,62.621,1275.82249026045,6208370,"Asia"
"Tajikistan","TJK",2000,63.26,1365.23327447129,6284735,"Asia"
"Tajikistan","TJK",2001,64.057,1467.39882474638,6407377,"Asia"
"Tajikistan","TJK",2002,64.846,1594.93890470219,6531669,"Asia"
"Tajikistan","TJK",2003,65.552,1736.64039749855,6658575,"Asia"
"Tajikistan","TJK",2004,66.028,1878.28696227255,6790547,"Asia"
"Tajikistan","TJK",2005,66.514,1965.30020458256,6924720,"Asia"
"Tajikistan","TJK",2006,67.013,2063.288508243,7057566,"Asia"
"Tajikistan","TJK",2007,67.217,2181.89798056536,7194477,"Asia"
"Tajikistan","TJK",2008,67.688,2308.09430040334,7338403,"Asia"
"Tajikistan","TJK",2009,68.039,2349.50030269416,7490230,"Asia"
"Tajikistan","TJK",2010,67.742,2449.27358745359,7652141,"Asia"
"Tajikistan","TJK",2011,68.148,2572.48074895498,7824785,"Asia"
"Tajikistan","TJK",2012,68.484,2700.09546037358,8014084,"Asia"
"Tajikistan","TJK",2013,68.885,2828.38542075147,8216724,"Asia"
"Tajikistan","TJK",2014,69.069,2943.08867917317,8425552,"Asia"
"Tajikistan","TJK",2015,69.306,3041.44479553257,8643840,"Asia"
"Tajikistan","TJK",2016,69.549,3169.9667820524,8865631,"Asia"
"Tajikistan","TJK",2017,69.905,3312.71202243506,9085946,"Asia"
"Tajikistan","TJK",2018,70.353,3479.69235966041,9307333,"Asia"
"Tajikistan","TJK",2019,70.867,3649.88375518646,9529966,"Asia"
"Tajikistan","TJK",2020,67.994,3724.7489591466,9749310,"Asia"
"Tajikistan","TJK",2021,71.594,3985.91247611219,9966908,"Asia"
"Tajikistan","TJK",2022,71.288,4213.75618362687,10182222,"Asia"
"Tanzania","TZA",1990,51.485,1794.20458984375,26110207,"Africa"
"Tanzania","TZA",1991,51.306,1785.66394042969,26780436,"Africa"
"Tanzania","TZA",1992,50.989,1751.91845703125,27457588,"Africa"
"Tanzania","TZA",1993,50.87,1718.39306640625,28332692,"Africa"
"Tanzania","TZA",1994,50.797,1679.66235351563,29442356,"Africa"
"Tanzania","TZA",1995,50.786,1685.85107421875,30383497,"Africa"
"Tanzania","TZA",1996,50.744,1730.55456542969,30945762,"Africa"
"Tanzania","TZA",1997,50.624,1755.8037109375,31578089,"Africa"
"Tanzania","TZA",1998,50.914,1773.72424316406,32420458,"Africa"
"Tanzania","TZA",1999,51.748,1810.97155761719,33300330,"Africa"
"Tanzania","TZA",2000,52.362,1839.93664550781,34260139,"Africa"
"Tanzania","TZA",2001,53.161,1899.74536132813,35198299,"Africa"
"Tanzania","TZA",2002,53.863,1982.64428710938,36121304,"Africa"
"Tanzania","TZA",2003,54.895,2059.83740234375,37089555,"Africa"
"Tanzania","TZA",2004,55.596,2155.24145507813,38109668,"Africa"
"Tanzania","TZA",2005,56.299,2253.09326171875,39182076,"Africa"
"Tanzania","TZA",2006,56.911,2334.1044921875,40294902,"Africa"
